Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
68653	10/8/2018 02:44:00 AM	Tyrone Tillard	Australia	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
68654	10/8/2018 02:47:00 AM	Gigi Griffin	North America	amazon.com	Sunshine	96	0.45	25.95	Wholesale	1370.16
68655	10/8/2018 02:58:00 AM	Kiki Krantz	Europe	amazon.com	FastCatch	7	0.035	50	Retail	337.75
68656	10/8/2018 03:09:00 AM	Popi Prince	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
68657	10/8/2018 03:20:00 AM	Al Alberto	Europe	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
68658	10/8/2018 03:24:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunset	48	0.4	26.95	Wholesale	776.16
68659	10/8/2018 03:26:00 AM	Tyrone Tillard	Australia	amazon.com	Aspen	1	0	24.95	Retail	24.95
68660	10/8/2018 04:12:00 AM	Sioux Sanders	North America	ebay.com	Carlota	48	0.4	26.95	Wholesale	776.16
68661	10/8/2018 05:39:00 AM	Kiki Krantz	North America	amazon.com	Maxi MTA	72	0.4	80	Wholesale	3456
68662	10/8/2018 07:06:00 AM	Erika Ellen	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
68663	10/8/2018 08:09:00 AM	Sioux Sanders	North America	amazon.com	Carlota	72	0.4	26.95	Wholesale	1164.24
68664	10/8/2018 09:12:00 AM	Sioux Sanders	South America	ebay.com	Doublers	72	0.4	125	Wholesale	5400
68665	10/8/2018 09:21:00 AM	Sioux Sanders	Europe	amazon.com	FastCatch	2	0	50	Retail	100
68666	10/8/2018 09:33:00 AM	Lori Long	Africa	amazon.com	Sunbell	1	0	23.95	Retail	23.95
68667	10/8/2018 10:28:00 AM	Lori Long	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
68668	10/8/2018 10:50:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
68669	10/8/2018 11:29:00 AM	Al Alberto	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
68670	10/8/2018 11:32:00 AM	Sioux Sanders	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
68671	10/8/2018 11:36:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68672	10/8/2018 11:37:00 AM	Chin Chen	North America	amazon.com	Quad	1	0	43	Retail	43
68673	10/8/2018 11:38:00 AM	Sheliadawn Sho	North America	ebay.com	Sunshine	60	0.4	25.95	Wholesale	934.2
68674	10/8/2018 11:44:00 AM	Al Alberto	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
68675	10/8/2018 11:47:00 AM	Kiki Krantz	Africa	coloradoboomerangs.com	Yanaki	5	0.035	24.95	Retail	120.38
68676	10/8/2018 11:57:00 AM	Sheliadawn Sho	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
68677	10/8/2018 12:02:00 PM	Al Alberto	Asia	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
68678	10/8/2018 12:04:00 PM	Lori Long	Africa	amazon.com	Carlota	60	0.4	26.95	Wholesale	970.2
68679	10/8/2018 12:11:00 PM	Erika Ellen	South America	amazon.com	Yanaki	144	0.55	24.95	Wholesale	1616.76
68680	10/8/2018 12:35:00 PM	Chin Chen	North America	amazon.com	Quad	1	0	43	Retail	43
68681	10/8/2018 12:36:00 PM	Tyrone Tillard	North America	amazon.com	Quad	3	0	43	Retail	129
68682	10/8/2018 12:38:00 PM	Gigi Griffin	North America	amazon.com	Carlota	24	0.275	26.95	Wholesale	468.93
68683	10/8/2018 12:44:00 PM	Tyrone Tillard	Africa	ebay.com	Doublers	72	0.4	125	Wholesale	5400
68684	10/8/2018 01:11:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
68685	10/8/2018 01:17:00 PM	Sioux Sanders	Africa	amazon.com	Aspen	3	0	24.95	Retail	74.85
68686	10/8/2018 01:19:00 PM	Sioux Sanders	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
68687	10/8/2018 01:22:00 PM	Sioux Sanders	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
68688	10/8/2018 01:34:00 PM	Al Alberto	Europe	ebay.com	Aspen	60	0.4	24.95	Wholesale	898.2
68689	10/8/2018 01:34:00 PM	Popi Prince	Africa	ebay.com	Sunshine	1	0	25.95	Retail	25.95
68690	10/8/2018 01:53:00 PM	Popi Prince	North America	amazon.com	Maxi MTA	72	0.4	80	Wholesale	3456
68691	10/8/2018 02:09:00 PM	Sioux Sanders	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
68692	10/8/2018 03:06:00 PM	Sheliadawn Sho	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
68693	10/8/2018 03:28:00 PM	Al Alberto	South America	amazon.com	Quad	2	0	43	Retail	86
68694	10/8/2018 03:59:00 PM	Kiki Krantz	Europe	amazon.com	TriFly	2	0	4	Retail	8
68695	10/8/2018 04:20:00 PM	Popi Prince	North America	coloradoboomerangs.com	Sunshine	48	0.4	25.95	Wholesale	747.36
68696	10/8/2018 04:29:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	9	0.035	24.95	Retail	216.69
68697	10/8/2018 04:35:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
68698	10/8/2018 05:02:00 PM	Kiki Krantz	Antarctica	ebay.com	Aspen	2	0	24.95	Retail	49.9
68699	10/8/2018 05:13:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68700	10/8/2018 05:34:00 PM	Kiki Krantz	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
68701	10/8/2018 05:57:00 PM	Sioux Sanders	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
68702	10/8/2018 05:57:00 PM	Tyrone Tillard	South America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
68703	10/8/2018 06:14:00 PM	Sioux Sanders	South America	ebay.com	Quad	1	0	43	Retail	43
68704	10/8/2018 06:15:00 PM	Popi Prince	North America	amazon.com	Carlota	132	0.55	26.95	Wholesale	1600.83
68705	10/8/2018 06:20:00 PM	Al Alberto	North America	amazon.com	Distance	1	0	75	Retail	75
68706	10/8/2018 06:21:00 PM	Sheliadawn Sho	South America	amazon.com	Aspen	3	0	24.95	Retail	74.85
68707	10/8/2018 06:21:00 PM	Sheliadawn Sho	Asia	amazon.com	Quad	2	0	43	Retail	86
68708	10/8/2018 06:26:00 PM	Tyrone Tillard	South America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
68709	10/8/2018 07:01:00 PM	Kiki Krantz	Asia	amazon.com	Quad	3	0	43	Retail	129
68710	10/8/2018 07:03:00 PM	Tyrone Tillard	North America	ebay.com	Yanaki	10	0.15	24.95	Retail	212.08
68711	10/8/2018 07:26:00 PM	Tyrone Tillard	North America	amazon.com	Sunshine	144	0.55	25.95	Wholesale	1681.56
68712	10/8/2018 07:36:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
68713	10/8/2018 07:55:00 PM	Sheliadawn Sho	Australia	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
68714	10/8/2018 08:11:00 PM	Erika Ellen	Antarctica	amazon.com	Carlota	1	0	26.95	Retail	26.95
68715	10/8/2018 09:02:00 PM	Tyrone Tillard	North America	amazon.com	Sunbell	3	0	23.95	Retail	71.85
68716	10/8/2018 09:56:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunset	60	0.4	26.95	Wholesale	970.2
68717	10/8/2018 10:36:00 PM	Popi Prince	Asia	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
68718	10/9/2018 12:59:00 AM	Gigi Griffin	Australia	amazon.com	Carlota	2	0	26.95	Retail	53.9
68719	10/9/2018 02:00:00 AM	Tyrone Tillard	South America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
68720	10/9/2018 02:24:00 AM	Erika Ellen	South America	ebay.com	Aspen	1	0	24.95	Retail	24.95
68721	10/9/2018 02:53:00 AM	Sioux Sanders	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
68722	10/9/2018 02:58:00 AM	Sioux Sanders	South America	amazon.com	Sunbell	132	0.55	23.95	Wholesale	1422.63
68723	10/9/2018 03:01:00 AM	Erika Ellen	North America	gel-boomerang.com	Carlota	2	0	26.95	Retail	53.9
68724	10/9/2018 03:19:00 AM	Tyrone Tillard	Asia	coloradoboomerangs.com	Quad	72	0.4	43	Wholesale	1857.6
68725	10/9/2018 03:33:00 AM	Chin Chen	Europe	amazon.com	Doublers	5	0.035	125	Retail	603.13
68726	10/9/2018 04:01:00 AM	Chin Chen	North America	coloradoboomerangs.com	Carlota	144	0.55	26.95	Wholesale	1746.36
68727	10/9/2018 04:35:00 AM	Kiki Krantz	Antarctica	ebay.com	Sunbell	2	0	23.95	Retail	47.9
68728	10/9/2018 05:07:00 AM	Kiki Krantz	Africa	amazon.com	Doublers	1	0	125	Retail	125
68729	10/9/2018 06:04:00 AM	Al Alberto	Europe	amazon.com	Quad	1	0	43	Retail	43
68730	10/9/2018 07:31:00 AM	Sheliadawn Sho	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
68731	10/9/2018 10:11:00 AM	Sheliadawn Sho	Antarctica	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
68732	10/9/2018 10:59:00 AM	Lori Long	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68733	10/9/2018 11:13:00 AM	Erika Ellen	North America	amazon.com	Quad	2	0	43	Retail	86
68734	10/9/2018 11:16:00 AM	Gigi Griffin	Europe	ebay.com	Yanaki	7	0.035	24.95	Retail	168.54
68735	10/9/2018 11:24:00 AM	Erika Ellen	South America	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
68736	10/9/2018 11:36:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Yanaki	60	0.4	24.95	Wholesale	898.2
68737	10/9/2018 11:40:00 AM	Popi Prince	Africa	coloradoboomerangs.com	Maxi MTA	2	0	80	Retail	160
68738	10/9/2018 12:13:00 PM	Al Alberto	Asia	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
68739	10/9/2018 12:43:00 PM	Sioux Sanders	North America	ebay.com	Distance	2	0	75	Retail	150
68740	10/9/2018 12:45:00 PM	Al Alberto	Africa	amazon.com	Carlota	7	0.035	26.95	Retail	182.05
68741	10/9/2018 01:23:00 PM	Kiki Krantz	Antarctica	ebay.com	Aspen	1	0	24.95	Retail	24.95
68742	10/9/2018 02:19:00 PM	Erika Ellen	South America	amazon.com	Yanaki	3	0	24.95	Retail	74.85
68743	10/9/2018 02:39:00 PM	Chin Chen	Africa	amazon.com	FastCatch	2	0	50	Retail	100
68744	10/9/2018 02:54:00 PM	Kiki Krantz	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
68745	10/9/2018 04:09:00 PM	Tyrone Tillard	Asia	ebay.com	Quad	144	0.55	43	Wholesale	2786.4
68746	10/9/2018 04:21:00 PM	Sioux Sanders	Europe	amazon.com	TriFly	5	0.035	4	Retail	19.3
68747	10/9/2018 05:10:00 PM	Sioux Sanders	South America	gel-boomerang.com	Sunshine	2	0	25.95	Retail	51.9
68748	10/9/2018 05:27:00 PM	Sioux Sanders	Africa	ebay.com	Yanaki	2	0	24.95	Retail	49.9
68749	10/9/2018 05:39:00 PM	Popi Prince	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
68750	10/9/2018 05:48:00 PM	Sioux Sanders	Asia	ebay.com	Doublers	120	0.55	125	Wholesale	6750
68751	10/9/2018 05:52:00 PM	Popi Prince	South America	amazon.com	Quad	1	0	43	Retail	43
68752	10/9/2018 05:52:00 PM	Kiki Krantz	Antarctica	coloradoboomerangs.com	Sunbell	9	0.035	23.95	Retail	208.01
68753	10/9/2018 06:04:00 PM	Popi Prince	Africa	amazon.com	Sunbell	36	0.35	23.95	Wholesale	560.43
68754	10/9/2018 06:28:00 PM	Sheliadawn Sho	Europe	amazon.com	Maxi MTA	2	0	80	Retail	160
68755	10/9/2018 06:33:00 PM	Erika Ellen	South America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
68756	10/9/2018 06:35:00 PM	Popi Prince	Europe	amazon.com	Aspen	120	0.55	24.95	Wholesale	1347.3
68757	10/9/2018 07:02:00 PM	Sheliadawn Sho	Australia	coloradoboomerangs.com	Sunbell	96	0.45	23.95	Wholesale	1264.56
68758	10/9/2018 07:11:00 PM	Gigi Griffin	North America	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
68759	10/9/2018 07:13:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	FastCatch	72	0.4	50	Wholesale	2160
68760	10/9/2018 07:15:00 PM	Tyrone Tillard	North America	amazon.com	Quad	2	0	43	Retail	86
68761	10/9/2018 07:17:00 PM	Sheliadawn Sho	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
68762	10/9/2018 07:28:00 PM	Chin Chen	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
68763	10/9/2018 08:05:00 PM	Tyrone Tillard	North America	amazon.com	TriFly	2	0	4	Retail	8
68764	10/9/2018 08:05:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunshine	48	0.4	25.95	Wholesale	747.36
68765	10/9/2018 08:33:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
68766	10/9/2018 09:15:00 PM	Tyrone Tillard	Africa	gel-boomerang.com	TriFly	6	0.035	4	Retail	23.16
68767	10/9/2018 09:36:00 PM	Sheliadawn Sho	Africa	amazon.com	Quad	1	0	43	Retail	43
68768	10/9/2018 09:50:00 PM	Erika Ellen	South America	amazon.com	Maxi MTA	2	0	80	Retail	160
68769	10/10/2018 01:11:00 AM	Kiki Krantz	Australia	amazon.com	Sunset	1	0	26.95	Retail	26.95
68770	10/10/2018 02:00:00 AM	Sheliadawn Sho	North America	gel-boomerang.com	TriFly	1	0	4	Retail	4
68771	10/10/2018 02:11:00 AM	Chin Chen	Europe	amazon.com	FastCatch	2	0	50	Retail	100
68772	10/10/2018 02:14:00 AM	Erika Ellen	North America	amazon.com	Quad	2	0	43	Retail	86
68773	10/10/2018 02:19:00 AM	Sheliadawn Sho	Africa	ebay.com	Sunset	1	0	26.95	Retail	26.95
68774	10/10/2018 02:29:00 AM	Gigi Griffin	South America	coloradoboomerangs.com	Aspen	5	0.035	24.95	Retail	120.38
68775	10/10/2018 02:32:00 AM	Popi Prince	North America	amazon.com	Quad	1	0	43	Retail	43
68776	10/10/2018 02:41:00 AM	Sioux Sanders	South America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
68777	10/10/2018 02:54:00 AM	Sioux Sanders	North America	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
68778	10/10/2018 03:11:00 AM	Sioux Sanders	South America	amazon.com	FastCatch	6	0.035	50	Retail	289.5
68779	10/10/2018 03:26:00 AM	Chin Chen	Antarctica	amazon.com	Distance	60	0.4	75	Wholesale	2700
68780	10/10/2018 03:26:00 AM	Sioux Sanders	Asia	coloradoboomerangs.com	Distance	1	0	75	Retail	75
68781	10/10/2018 03:29:00 AM	Popi Prince	Australia	amazon.com	Quad	1	0	43	Retail	43
68782	10/10/2018 03:57:00 AM	Sioux Sanders	Australia	ebay.com	Quad	1	0	43	Retail	43
68783	10/10/2018 04:41:00 AM	Tyrone Tillard	South America	ebay.com	Aspen	2	0	24.95	Retail	49.9
68784	10/10/2018 04:56:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
68785	10/10/2018 05:49:00 AM	Lori Long	North America	amazon.com	Sunshine	3	0	25.95	Retail	77.85
68786	10/10/2018 06:13:00 AM	Sioux Sanders	Europe	amazon.com	Sunshine	8	0.035	25.95	Retail	200.33
68787	10/10/2018 07:33:00 AM	Kiki Krantz	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
68788	10/10/2018 07:50:00 AM	Sheliadawn Sho	Europe	ebay.com	Distance	2	0	75	Retail	150
68789	10/10/2018 09:11:00 AM	Tyrone Tillard	Europe	gel-boomerang.com	Sunbell	2	0	23.95	Retail	47.9
68790	10/10/2018 10:20:00 AM	Sioux Sanders	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
68791	10/10/2018 11:25:00 AM	Lori Long	Africa	amazon.com	FastCatch	12	0.15	50	Retail	510
68792	10/10/2018 11:25:00 AM	Sioux Sanders	Europe	amazon.com	Doublers	1	0	125	Retail	125
68793	10/10/2018 11:41:00 AM	Kiki Krantz	Europe	amazon.com	Quad	1	0	43	Retail	43
68794	10/10/2018 11:47:00 AM	Al Alberto	South America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
68795	10/10/2018 11:47:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
68796	10/10/2018 11:51:00 AM	Erika Ellen	Asia	amazon.com	Yanaki	24	0.275	24.95	Wholesale	434.13
68797	10/10/2018 12:28:00 PM	Sioux Sanders	North America	ebay.com	Yanaki	9	0.035	24.95	Retail	216.69
68798	10/10/2018 12:31:00 PM	Sheliadawn Sho	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
68799	10/10/2018 12:35:00 PM	Popi Prince	Europe	amazon.com	Yanaki	6	0.035	24.95	Retail	144.46
68800	10/10/2018 01:07:00 PM	Sioux Sanders	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
68801	10/10/2018 01:13:00 PM	Sheliadawn Sho	North America	ebay.com	Doublers	2	0	125	Retail	250
68802	10/10/2018 01:17:00 PM	Lori Long	Africa	amazon.com	Sunshine	1	0	25.95	Retail	25.95
68803	10/10/2018 01:20:00 PM	Sheliadawn Sho	North America	ebay.com	Sunset	5	0.035	26.95	Retail	130.03
68804	10/10/2018 01:22:00 PM	Tyrone Tillard	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
68805	10/10/2018 01:37:00 PM	Popi Prince	North America	amazon.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
68806	10/10/2018 01:38:00 PM	Sheliadawn Sho	Asia	amazon.com	Carlota	1	0	26.95	Retail	26.95
68807	10/10/2018 01:48:00 PM	Tyrone Tillard	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
68808	10/10/2018 01:51:00 PM	Erika Ellen	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68809	10/10/2018 02:28:00 PM	Kiki Krantz	North America	ebay.com	Quad	2	0	43	Retail	86
68810	10/10/2018 03:14:00 PM	Al Alberto	North America	amazon.com	Sunshine	48	0.4	25.95	Wholesale	747.36
68811	10/10/2018 05:44:00 PM	Erika Ellen	South America	gel-boomerang.com	Carlota	60	0.4	26.95	Wholesale	970.2
68812	10/10/2018 05:44:00 PM	Sheliadawn Sho	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
68813	10/10/2018 06:02:00 PM	Sioux Sanders	South America	amazon.com	Distance	96	0.45	75	Wholesale	3960
68814	10/10/2018 06:08:00 PM	Sioux Sanders	Antarctica	ebay.com	Carlota	2	0	26.95	Retail	53.9
68815	10/10/2018 06:11:00 PM	Popi Prince	Europe	amazon.com	FastCatch	2	0	50	Retail	100
68816	10/10/2018 06:27:00 PM	Sheliadawn Sho	South America	ebay.com	Maxi MTA	132	0.55	80	Wholesale	4752
68817	10/10/2018 07:02:00 PM	Popi Prince	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
68818	10/10/2018 07:08:00 PM	Lori Long	Europe	ebay.com	Sunset	3	0	26.95	Retail	80.85
68819	10/10/2018 07:10:00 PM	Tyrone Tillard	South America	ebay.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
68820	10/10/2018 07:12:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
68821	10/10/2018 07:19:00 PM	Sioux Sanders	Europe	amazon.com	Doublers	60	0.4	125	Wholesale	4500
68822	10/10/2018 07:39:00 PM	Sioux Sanders	North America	ebay.com	Yanaki	9	0.035	24.95	Retail	216.69
68823	10/10/2018 07:56:00 PM	Sheliadawn Sho	Europe	gel-boomerang.com	Yanaki	4	0	24.95	Retail	99.8
68824	10/10/2018 08:06:00 PM	Lori Long	South America	coloradoboomerangs.com	Sunshine	24	0.275	25.95	Wholesale	451.53
68825	10/10/2018 08:11:00 PM	Chin Chen	South America	amazon.com	Maxi MTA	1	0	80	Retail	80
68826	10/10/2018 08:47:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
68827	10/10/2018 09:23:00 PM	Kiki Krantz	Asia	ebay.com	Yanaki	1	0	24.95	Retail	24.95
68828	10/10/2018 09:37:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
68829	10/10/2018 11:08:00 PM	Chin Chen	South America	amazon.com	Quad	2	0	43	Retail	86
68830	10/11/2018 12:29:00 AM	Tyrone Tillard	South America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
68831	10/11/2018 01:52:00 AM	Gigi Griffin	Europe	coloradoboomerangs.com	Yanaki	3	0	24.95	Retail	74.85
68832	10/11/2018 02:03:00 AM	Tyrone Tillard	Africa	amazon.com	TriFly	2	0	4	Retail	8
68833	10/11/2018 02:03:00 AM	Lori Long	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
68834	10/11/2018 02:04:00 AM	Tyrone Tillard	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68835	10/11/2018 02:05:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
68836	10/11/2018 02:09:00 AM	Erika Ellen	Europe	coloradoboomerangs.com	Quad	60	0.4	43	Wholesale	1548
68837	10/11/2018 02:15:00 AM	Tyrone Tillard	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
68838	10/11/2018 02:18:00 AM	Popi Prince	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
68839	10/11/2018 02:30:00 AM	Chin Chen	North America	ebay.com	Sunset	7	0.035	26.95	Retail	182.05
68840	10/11/2018 02:39:00 AM	Chin Chen	North America	ebay.com	Quad	1	0	43	Retail	43
68841	10/11/2018 02:51:00 AM	Sioux Sanders	North America	ebay.com	Yanaki	4	0	24.95	Retail	99.8
68842	10/11/2018 02:52:00 AM	Kiki Krantz	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
68843	10/11/2018 03:08:00 AM	Sheliadawn Sho	Europe	amazon.com	Sunbell	1	0	23.95	Retail	23.95
68844	10/11/2018 03:22:00 AM	Erika Ellen	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
68845	10/11/2018 03:29:00 AM	Sheliadawn Sho	North America	ebay.com	Quad	72	0.4	43	Wholesale	1857.6
68846	10/11/2018 07:17:00 AM	Al Alberto	South America	amazon.com	Carlota	48	0.4	26.95	Wholesale	776.16
68847	10/11/2018 08:11:00 AM	Kiki Krantz	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68848	10/11/2018 08:13:00 AM	Tyrone Tillard	Africa	amazon.com	Yanaki	6	0.035	24.95	Retail	144.46
68849	10/11/2018 08:58:00 AM	Tyrone Tillard	Africa	coloradoboomerangs.com	Aspen	3	0	24.95	Retail	74.85
68850	10/11/2018 09:13:00 AM	Chin Chen	Asia	ebay.com	Carlota	2	0	26.95	Retail	53.9
68851	10/11/2018 09:16:00 AM	Sheliadawn Sho	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
68852	10/11/2018 10:40:00 AM	Sioux Sanders	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68853	10/11/2018 10:47:00 AM	Kiki Krantz	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68854	10/11/2018 11:17:00 AM	Sioux Sanders	South America	amazon.com	Maxi MTA	2	0	80	Retail	160
68855	10/11/2018 11:25:00 AM	Chin Chen	Europe	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
68856	10/11/2018 11:36:00 AM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
68857	10/11/2018 11:36:00 AM	Sioux Sanders	North America	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
68858	10/11/2018 11:40:00 AM	Tyrone Tillard	Antarctica	amazon.com	FastCatch	1	0	50	Retail	50
68859	10/11/2018 11:40:00 AM	Sheliadawn Sho	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
68860	10/11/2018 11:46:00 AM	Erika Ellen	Europe	amazon.com	Carlota	3	0	26.95	Retail	80.85
68861	10/11/2018 11:52:00 AM	Sheliadawn Sho	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
68862	10/11/2018 12:11:00 PM	Sioux Sanders	North America	gel-boomerang.com	Yanaki	144	0.55	24.95	Wholesale	1616.76
68863	10/11/2018 12:13:00 PM	Lori Long	Africa	coloradoboomerangs.com	Distance	5	0.035	75	Retail	361.88
68864	10/11/2018 12:13:00 PM	Tyrone Tillard	Asia	ebay.com	TriFly	2	0	4	Retail	8
68865	10/11/2018 12:15:00 PM	Erika Ellen	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
68866	10/11/2018 12:21:00 PM	Sioux Sanders	Asia	gel-boomerang.com	Distance	2	0	75	Retail	150
68867	10/11/2018 12:23:00 PM	Tyrone Tillard	Asia	amazon.com	Carlota	2	0	26.95	Retail	53.9
68868	10/11/2018 12:34:00 PM	Al Alberto	Europe	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
68869	10/11/2018 12:42:00 PM	Kiki Krantz	South America	ebay.com	Aspen	48	0.4	24.95	Wholesale	718.56
68870	10/11/2018 12:48:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	108	0.55	24.95	Wholesale	1212.57
68871	10/11/2018 12:49:00 PM	Lori Long	North America	amazon.com	TriFly	3	0	4	Retail	12
68872	10/11/2018 12:55:00 PM	Popi Prince	Africa	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
68873	10/11/2018 01:22:00 PM	Al Alberto	Europe	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
68874	10/11/2018 01:33:00 PM	Chin Chen	Asia	coloradoboomerangs.com	Aspen	48	0.4	24.95	Wholesale	718.56
68875	10/11/2018 01:43:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Quad	5	0.035	43	Retail	207.48
68876	10/11/2018 02:38:00 PM	Sioux Sanders	Asia	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
68877	10/11/2018 03:21:00 PM	Chin Chen	South America	amazon.com	Quad	2	0	43	Retail	86
68878	10/11/2018 03:47:00 PM	Tyrone Tillard	Antarctica	ebay.com	Yanaki	2	0	24.95	Retail	49.9
68879	10/11/2018 04:38:00 PM	Sheliadawn Sho	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68880	10/11/2018 04:48:00 PM	Erika Ellen	South America	coloradoboomerangs.com	Distance	7	0.035	75	Retail	506.63
68881	10/11/2018 05:00:00 PM	Tyrone Tillard	South America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
68882	10/11/2018 05:13:00 PM	Sioux Sanders	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
68883	10/11/2018 05:26:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
68884	10/11/2018 05:30:00 PM	Popi Prince	South America	amazon.com	Aspen	96	0.45	24.95	Wholesale	1317.36
