Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
18559	10/21/2016 06:06:00 PM	Sheliadawn Sho	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
18560	10/21/2016 06:19:00 PM	Gigi Griffin	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
18561	10/21/2016 06:21:00 PM	Chin Chen	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
18562	10/21/2016 06:24:00 PM	Tyrone Tillard	Europe	amazon.com	Doublers	84	0.45	125	Wholesale	5775
18563	10/21/2016 06:40:00 PM	Sioux Sanders	Africa	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
18564	10/21/2016 07:35:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Carlota	5	0.035	26.95	Retail	130.03
18565	10/21/2016 07:38:00 PM	Tyrone Tillard	North America	amazon.com	Quad	1	0	43	Retail	43
18566	10/21/2016 07:48:00 PM	Gigi Griffin	South America	ebay.com	Carlota	1	0	26.95	Retail	26.95
18567	10/21/2016 07:50:00 PM	Sheliadawn Sho	South America	gel-boomerang.com	Quad	1	0	43	Retail	43
18568	10/21/2016 07:54:00 PM	Sioux Sanders	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
18569	10/21/2016 08:00:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
18570	10/21/2016 08:47:00 PM	Sioux Sanders	Europe	amazon.com	Carlota	3	0	26.95	Retail	80.85
18571	10/21/2016 09:17:00 PM	Sioux Sanders	Europe	ebay.com	Sunset	2	0	26.95	Retail	53.9
18572	10/21/2016 09:47:00 PM	Tyrone Tillard	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
18573	10/21/2016 10:46:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
18574	10/22/2016 01:05:00 AM	Tyrone Tillard	Australia	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
18575	10/22/2016 02:03:00 AM	Al Alberto	Australia	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
18576	10/22/2016 02:07:00 AM	Chin Chen	North America	amazon.com	Quad	2	0	43	Retail	86
18577	10/22/2016 02:08:00 AM	Gigi Griffin	Africa	ebay.com	Quad	2	0	43	Retail	86
18578	10/22/2016 02:11:00 AM	Sioux Sanders	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
18579	10/22/2016 02:16:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18580	10/22/2016 02:51:00 AM	Sioux Sanders	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
18581	10/22/2016 02:59:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
18582	10/22/2016 03:01:00 AM	Popi Prince	North America	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
18583	10/22/2016 03:49:00 AM	Sioux Sanders	South America	coloradoboomerangs.com	Sunshine	7	0.035	25.95	Retail	175.29
18584	10/22/2016 03:59:00 AM	Lori Long	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
18585	10/22/2016 04:20:00 AM	Popi Prince	Australia	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
18586	10/22/2016 05:46:00 AM	Popi Prince	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
18587	10/22/2016 06:40:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Yanaki	48	0.4	24.95	Wholesale	718.56
18588	10/22/2016 06:53:00 AM	Gigi Griffin	Europe	amazon.com	TriFly	3	0	4	Retail	12
18589	10/22/2016 07:40:00 AM	Erika Ellen	North America	amazon.com	FastCatch	48	0.4	50	Wholesale	1440
18590	10/22/2016 08:25:00 AM	Sioux Sanders	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
18591	10/22/2016 08:32:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
18592	10/22/2016 09:08:00 AM	Sheliadawn Sho	North America	amazon.com	Quad	9	0.035	43	Retail	373.46
18593	10/22/2016 09:10:00 AM	Chin Chen	Antarctica	amazon.com	Aspen	8	0.035	24.95	Retail	192.61
18594	10/22/2016 09:10:00 AM	Gigi Griffin	South America	ebay.com	FastCatch	1	0	50	Retail	50
18595	10/22/2016 10:17:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
18596	10/22/2016 10:37:00 AM	Gigi Griffin	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
18597	10/22/2016 11:16:00 AM	Al Alberto	Europe	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
18598	10/22/2016 11:19:00 AM	Tyrone Tillard	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
18599	10/22/2016 11:43:00 AM	Tyrone Tillard	North America	gel-boomerang.com	Quad	2	0	43	Retail	86
18600	10/22/2016 11:45:00 AM	Al Alberto	North America	amazon.com	Distance	2	0	75	Retail	150
18601	10/22/2016 11:55:00 AM	Lori Long	North America	gel-boomerang.com	Carlota	1	0	26.95	Retail	26.95
18602	10/22/2016 11:59:00 AM	Sheliadawn Sho	Africa	ebay.com	FastCatch	2	0	50	Retail	100
18603	10/22/2016 12:00:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
18604	10/22/2016 12:25:00 PM	Tyrone Tillard	Antarctica	coloradoboomerangs.com	Sunset	36	0.35	26.95	Wholesale	630.63
18605	10/22/2016 12:26:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18606	10/22/2016 12:42:00 PM	Sioux Sanders	North America	ebay.com	Quad	1	0	43	Retail	43
18607	10/22/2016 12:56:00 PM	Erika Ellen	Europe	ebay.com	Quad	2	0	43	Retail	86
18608	10/22/2016 01:00:00 PM	Tyrone Tillard	Europe	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
18609	10/22/2016 01:01:00 PM	Sioux Sanders	North America	amazon.com	Carlota	3	0	26.95	Retail	80.85
18610	10/22/2016 01:03:00 PM	Sioux Sanders	Europe	ebay.com	Carlota	1	0	26.95	Retail	26.95
18611	10/22/2016 01:04:00 PM	Sioux Sanders	Antarctica	amazon.com	Yanaki	84	0.45	24.95	Wholesale	1152.69
18612	10/22/2016 01:05:00 PM	Sioux Sanders	North America	gel-boomerang.com	Quad	36	0.35	43	Wholesale	1006.2
18613	10/22/2016 01:16:00 PM	Lori Long	Europe	amazon.com	FastCatch	1	0	50	Retail	50
18614	10/22/2016 01:25:00 PM	Sheliadawn Sho	Australia	gel-boomerang.com	Carlota	2	0	26.95	Retail	53.9
18615	10/22/2016 02:01:00 PM	Kiki Krantz	Africa	amazon.com	Maxi MTA	2	0	80	Retail	160
18616	10/22/2016 03:06:00 PM	Sheliadawn Sho	Australia	ebay.com	Yanaki	1	0	24.95	Retail	24.95
18617	10/22/2016 04:26:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Quad	1	0	43	Retail	43
18618	10/22/2016 05:24:00 PM	Kiki Krantz	Antarctica	amazon.com	Carlota	2	0	26.95	Retail	53.9
18619	10/22/2016 05:34:00 PM	Kiki Krantz	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
18620	10/22/2016 05:46:00 PM	Sioux Sanders	Antarctica	amazon.com	Carlota	36	0.35	26.95	Wholesale	630.63
18621	10/22/2016 06:13:00 PM	Tyrone Tillard	Europe	amazon.com	FastCatch	1	0	50	Retail	50
18622	10/22/2016 06:34:00 PM	Erika Ellen	Europe	ebay.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
18623	10/22/2016 06:35:00 PM	Al Alberto	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
18624	10/22/2016 06:53:00 PM	Al Alberto	Asia	amazon.com	Yanaki	96	0.45	24.95	Wholesale	1317.36
18625	10/22/2016 07:02:00 PM	Kiki Krantz	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
18626	10/22/2016 07:22:00 PM	Popi Prince	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18627	10/22/2016 07:30:00 PM	Gigi Griffin	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
18628	10/22/2016 07:42:00 PM	Sioux Sanders	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
18629	10/22/2016 07:56:00 PM	Tyrone Tillard	Asia	amazon.com	Quad	132	0.55	43	Wholesale	2554.2
18630	10/22/2016 08:04:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18631	10/22/2016 08:13:00 PM	Erika Ellen	Europe	amazon.com	Sunset	132	0.55	26.95	Wholesale	1600.83
18632	10/23/2016 12:10:00 AM	Sioux Sanders	North America	amazon.com	Sunshine	144	0.55	25.95	Wholesale	1681.56
18633	10/23/2016 12:53:00 AM	Tyrone Tillard	North America	ebay.com	Yanaki	10	0.15	24.95	Retail	212.08
18634	10/23/2016 01:02:00 AM	Sheliadawn Sho	North America	amazon.com	Doublers	6	0.035	125	Retail	723.75
18635	10/23/2016 02:08:00 AM	Kiki Krantz	North America	amazon.com	Sunbell	60	0.4	23.95	Wholesale	862.2
18636	10/23/2016 02:13:00 AM	Tyrone Tillard	Australia	ebay.com	Yanaki	1	0	24.95	Retail	24.95
18637	10/23/2016 02:21:00 AM	Kiki Krantz	Europe	ebay.com	FastCatch	132	0.55	50	Wholesale	2970
18638	10/23/2016 02:38:00 AM	Erika Ellen	Asia	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
18639	10/23/2016 02:43:00 AM	Tyrone Tillard	Africa	coloradoboomerangs.com	Quad	2	0	43	Retail	86
18640	10/23/2016 02:48:00 AM	Sheliadawn Sho	Australia	amazon.com	Maxi MTA	1	0	80	Retail	80
18641	10/23/2016 02:59:00 AM	Kiki Krantz	Asia	amazon.com	Sunbell	60	0.4	23.95	Wholesale	862.2
18642	10/23/2016 03:06:00 AM	Al Alberto	Asia	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
18643	10/23/2016 03:10:00 AM	Sioux Sanders	Africa	amazon.com	Quad	1	0	43	Retail	43
18644	10/23/2016 05:59:00 AM	Lori Long	Europe	gel-boomerang.com	Distance	1	0	75	Retail	75
18645	10/23/2016 06:12:00 AM	Tyrone Tillard	North America	amazon.com	Doublers	60	0.4	125	Wholesale	4500
18646	10/23/2016 06:39:00 AM	Sioux Sanders	Australia	amazon.com	Doublers	1	0	125	Retail	125
18647	10/23/2016 07:45:00 AM	Gigi Griffin	North America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
18648	10/23/2016 08:21:00 AM	Sheliadawn Sho	Africa	amazon.com	Quad	2	0	43	Retail	86
18649	10/23/2016 08:53:00 AM	Sioux Sanders	South America	gel-boomerang.com	Doublers	12	0.15	125	Retail	1275
18650	10/23/2016 08:54:00 AM	Sioux Sanders	North America	amazon.com	FastCatch	1	0	50	Retail	50
18651	10/23/2016 09:14:00 AM	Gigi Griffin	Europe	gel-boomerang.com	Carlota	1	0	26.95	Retail	26.95
18652	10/23/2016 09:31:00 AM	Tyrone Tillard	North America	ebay.com	Sunset	72	0.4	26.95	Wholesale	1164.24
18653	10/23/2016 09:39:00 AM	Popi Prince	Australia	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
18654	10/23/2016 10:04:00 AM	Lori Long	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
18655	10/23/2016 10:20:00 AM	Tyrone Tillard	Europe	ebay.com	Aspen	2	0	24.95	Retail	49.9
18656	10/23/2016 10:22:00 AM	Sioux Sanders	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
18657	10/23/2016 10:42:00 AM	Sheliadawn Sho	Africa	amazon.com	Distance	2	0	75	Retail	150
18658	10/23/2016 10:52:00 AM	Kiki Krantz	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18659	10/23/2016 11:00:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
18660	10/23/2016 11:16:00 AM	Tyrone Tillard	South America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
18661	10/23/2016 11:20:00 AM	Tyrone Tillard	Europe	gel-boomerang.com	Quad	60	0.4	43	Wholesale	1548
18662	10/23/2016 11:42:00 AM	Chin Chen	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
18663	10/23/2016 12:09:00 PM	Erika Ellen	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
18664	10/23/2016 12:18:00 PM	Al Alberto	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
18665	10/23/2016 12:30:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
18666	10/23/2016 12:32:00 PM	Sheliadawn Sho	Antarctica	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
18667	10/23/2016 01:25:00 PM	Popi Prince	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
18668	10/23/2016 01:29:00 PM	Gigi Griffin	North America	amazon.com	Quad	1	0	43	Retail	43
18669	10/23/2016 02:59:00 PM	Kiki Krantz	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
18670	10/23/2016 03:13:00 PM	Popi Prince	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
18671	10/23/2016 04:41:00 PM	Chin Chen	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
18672	10/23/2016 05:16:00 PM	Al Alberto	Asia	amazon.com	Aspen	1	0	24.95	Retail	24.95
18673	10/23/2016 05:19:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Maxi MTA	72	0.4	80	Wholesale	3456
18674	10/23/2016 05:27:00 PM	Sioux Sanders	North America	amazon.com	Maxi MTA	2	0	80	Retail	160
18675	10/23/2016 05:43:00 PM	Tyrone Tillard	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
18676	10/23/2016 05:45:00 PM	Chin Chen	North America	amazon.com	Yanaki	7	0.035	24.95	Retail	168.54
18677	10/23/2016 05:47:00 PM	Sheliadawn Sho	Antarctica	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
18678	10/23/2016 05:49:00 PM	Tyrone Tillard	Europe	ebay.com	Maxi MTA	2	0	80	Retail	160
18679	10/23/2016 05:58:00 PM	Kiki Krantz	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
18680	10/23/2016 06:06:00 PM	Tyrone Tillard	Asia	coloradoboomerangs.com	Quad	36	0.35	43	Wholesale	1006.2
18681	10/23/2016 06:35:00 PM	Al Alberto	Africa	ebay.com	Sunshine	2	0	25.95	Retail	51.9
18682	10/23/2016 06:37:00 PM	Tyrone Tillard	Antarctica	amazon.com	FastCatch	1	0	50	Retail	50
18683	10/23/2016 06:43:00 PM	Tyrone Tillard	Australia	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
18684	10/23/2016 07:09:00 PM	Al Alberto	Europe	ebay.com	Sunbell	1	0	23.95	Retail	23.95
18685	10/23/2016 07:39:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
18686	10/23/2016 07:53:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
18687	10/23/2016 07:54:00 PM	Al Alberto	Asia	gel-boomerang.com	Sunshine	6	0.035	25.95	Retail	150.25
18688	10/23/2016 09:06:00 PM	Sioux Sanders	North America	amazon.com	Sunshine	3	0	25.95	Retail	77.85
18689	10/23/2016 10:11:00 PM	Sioux Sanders	North America	ebay.com	Quad	2	0	43	Retail	86
18690	10/23/2016 10:24:00 PM	Gigi Griffin	South America	amazon.com	Yanaki	12	0.15	24.95	Retail	254.49
18691	10/23/2016 10:51:00 PM	Sheliadawn Sho	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
18692	10/23/2016 10:53:00 PM	Chin Chen	Antarctica	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
18693	10/23/2016 11:52:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
18694	10/24/2016 02:03:00 AM	Sioux Sanders	Europe	amazon.com	FastCatch	1	0	50	Retail	50
18695	10/24/2016 02:08:00 AM	Sioux Sanders	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
18696	10/24/2016 02:17:00 AM	Tyrone Tillard	Antarctica	amazon.com	Distance	2	0	75	Retail	150
18697	10/24/2016 02:24:00 AM	Al Alberto	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18698	10/24/2016 03:00:00 AM	Tyrone Tillard	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
18699	10/24/2016 03:22:00 AM	Al Alberto	North America	amazon.com	Quad	1	0	43	Retail	43
18700	10/24/2016 03:28:00 AM	Sheliadawn Sho	Europe	amazon.com	Yanaki	144	0.55	24.95	Wholesale	1616.76
18701	10/24/2016 03:39:00 AM	Kiki Krantz	South America	ebay.com	Yanaki	10	0.15	24.95	Retail	212.08
18702	10/24/2016 04:45:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
18703	10/24/2016 05:32:00 AM	Tyrone Tillard	Australia	ebay.com	Aspen	2	0	24.95	Retail	49.9
18704	10/24/2016 05:35:00 AM	Sheliadawn Sho	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
18705	10/24/2016 05:45:00 AM	Al Alberto	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
18706	10/24/2016 08:18:00 AM	Erika Ellen	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
18707	10/24/2016 08:20:00 AM	Popi Prince	Africa	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
18708	10/24/2016 08:38:00 AM	Tyrone Tillard	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
18709	10/24/2016 08:59:00 AM	Kiki Krantz	South America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
18710	10/24/2016 09:15:00 AM	Sheliadawn Sho	Europe	gel-boomerang.com	Quad	1	0	43	Retail	43
18711	10/24/2016 09:57:00 AM	Kiki Krantz	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
18712	10/24/2016 11:05:00 AM	Tyrone Tillard	North America	amazon.com	Quad	2	0	43	Retail	86
18713	10/24/2016 11:29:00 AM	Sioux Sanders	Europe	amazon.com	TriFly	2	0	4	Retail	8
18714	10/24/2016 11:43:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
18715	10/24/2016 12:03:00 PM	Lori Long	Europe	amazon.com	Quad	6	0.035	43	Retail	248.97
18716	10/24/2016 12:20:00 PM	Sioux Sanders	South America	gel-boomerang.com	TriFly	72	0.4	4	Wholesale	172.8
18717	10/24/2016 12:28:00 PM	Sioux Sanders	Antarctica	amazon.com	Carlota	1	0	26.95	Retail	26.95
18718	10/24/2016 12:35:00 PM	Tyrone Tillard	Europe	amazon.com	FastCatch	120	0.55	50	Wholesale	2700
18719	10/24/2016 12:43:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
18720	10/24/2016 01:05:00 PM	Chin Chen	North America	coloradoboomerangs.com	Distance	2	0	75	Retail	150
18721	10/24/2016 01:06:00 PM	Popi Prince	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
18722	10/24/2016 01:22:00 PM	Kiki Krantz	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
18723	10/24/2016 01:23:00 PM	Sheliadawn Sho	Africa	ebay.com	Carlota	1	0	26.95	Retail	26.95
18724	10/24/2016 01:29:00 PM	Sheliadawn Sho	North America	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
18725	10/24/2016 02:04:00 PM	Gigi Griffin	Europe	amazon.com	Doublers	1	0	125	Retail	125
18726	10/24/2016 02:24:00 PM	Sioux Sanders	North America	amazon.com	Carlota	48	0.4	26.95	Wholesale	776.16
18727	10/24/2016 04:01:00 PM	Al Alberto	Europe	amazon.com	Aspen	96	0.45	24.95	Wholesale	1317.36
18728	10/24/2016 04:05:00 PM	Erika Ellen	Africa	ebay.com	Sunbell	12	0.15	23.95	Retail	244.29
18729	10/24/2016 04:29:00 PM	Chin Chen	Australia	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
18730	10/24/2016 05:13:00 PM	Al Alberto	North America	ebay.com	Quad	3	0	43	Retail	129
18731	10/24/2016 05:18:00 PM	Popi Prince	North America	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
18732	10/24/2016 05:28:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
18733	10/24/2016 05:30:00 PM	Kiki Krantz	Asia	amazon.com	Aspen	1	0	24.95	Retail	24.95
18734	10/24/2016 05:43:00 PM	Popi Prince	North America	ebay.com	Quad	36	0.35	43	Wholesale	1006.2
18735	10/24/2016 06:11:00 PM	Gigi Griffin	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
18736	10/24/2016 06:11:00 PM	Kiki Krantz	Africa	amazon.com	Sunshine	7	0.035	25.95	Retail	175.29
18737	10/24/2016 06:23:00 PM	Tyrone Tillard	Australia	amazon.com	Aspen	1	0	24.95	Retail	24.95
18738	10/24/2016 06:28:00 PM	Kiki Krantz	Africa	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
18739	10/24/2016 06:36:00 PM	Popi Prince	Antarctica	amazon.com	Sunset	1	0	26.95	Retail	26.95
18740	10/24/2016 06:38:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18741	10/24/2016 06:39:00 PM	Sioux Sanders	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
18742	10/24/2016 06:42:00 PM	Sioux Sanders	North America	ebay.com	Maxi MTA	48	0.4	80	Wholesale	2304
18743	10/24/2016 06:44:00 PM	Chin Chen	Australia	ebay.com	Carlota	2	0	26.95	Retail	53.9
18744	10/24/2016 06:50:00 PM	Tyrone Tillard	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
18745	10/24/2016 07:08:00 PM	Erika Ellen	North America	amazon.com	Yanaki	24	0.275	24.95	Wholesale	434.13
18746	10/24/2016 07:21:00 PM	Tyrone Tillard	North America	amazon.com	Distance	36	0.35	75	Wholesale	1755
18747	10/24/2016 07:22:00 PM	Kiki Krantz	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
18748	10/24/2016 07:26:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Distance	2	0	75	Retail	150
18749	10/24/2016 07:29:00 PM	Chin Chen	Antarctica	ebay.com	Aspen	1	0	24.95	Retail	24.95
18750	10/24/2016 07:33:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Distance	12	0.15	75	Retail	765
18751	10/24/2016 07:34:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Yanaki	8	0.035	24.95	Retail	192.61
18752	10/24/2016 07:34:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
18753	10/24/2016 07:43:00 PM	Tyrone Tillard	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
18754	10/24/2016 07:50:00 PM	Kiki Krantz	North America	amazon.com	Quad	1	0	43	Retail	43
18755	10/24/2016 07:59:00 PM	Al Alberto	South America	ebay.com	Doublers	3	0	125	Retail	375
18756	10/24/2016 08:10:00 PM	Al Alberto	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
18757	10/24/2016 08:14:00 PM	Gigi Griffin	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
18758	10/24/2016 08:33:00 PM	Chin Chen	South America	coloradoboomerangs.com	Yanaki	48	0.4	24.95	Wholesale	718.56
18759	10/24/2016 08:35:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
18760	10/24/2016 09:29:00 PM	Tyrone Tillard	Antarctica	amazon.com	Maxi MTA	48	0.4	80	Wholesale	2304
18761	10/24/2016 10:01:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Doublers	96	0.45	125	Wholesale	6600
18762	10/24/2016 11:18:00 PM	Erika Ellen	Africa	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
18763	10/25/2016 12:24:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
18764	10/25/2016 12:50:00 AM	Sheliadawn Sho	Africa	ebay.com	Sunset	1	0	26.95	Retail	26.95
18765	10/25/2016 02:02:00 AM	Gigi Griffin	Europe	amazon.com	Quad	2	0	43	Retail	86
18766	10/25/2016 02:10:00 AM	Sioux Sanders	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
18767	10/25/2016 02:24:00 AM	Erika Ellen	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
18768	10/25/2016 02:24:00 AM	Gigi Griffin	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
18769	10/25/2016 02:31:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
18770	10/25/2016 02:37:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	6	0.035	26.95	Retail	156.04
18771	10/25/2016 03:06:00 AM	Chin Chen	Europe	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
18772	10/25/2016 03:17:00 AM	Tyrone Tillard	North America	amazon.com	Maxi MTA	72	0.4	80	Wholesale	3456
18773	10/25/2016 06:44:00 AM	Al Alberto	Asia	coloradoboomerangs.com	Sunbell	60	0.4	23.95	Wholesale	862.2
18774	10/25/2016 08:39:00 AM	Sheliadawn Sho	South America	amazon.com	Doublers	1	0	125	Retail	125
18775	10/25/2016 08:54:00 AM	Sioux Sanders	Antarctica	amazon.com	Sunshine	84	0.45	25.95	Wholesale	1198.89
18776	10/25/2016 09:23:00 AM	Popi Prince	North America	ebay.com	Maxi MTA	144	0.55	80	Wholesale	5184
18777	10/25/2016 09:52:00 AM	Sheliadawn Sho	Australia	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
18778	10/25/2016 10:10:00 AM	Kiki Krantz	South America	gel-boomerang.com	Sunshine	1	0	25.95	Retail	25.95
18779	10/25/2016 11:16:00 AM	Sioux Sanders	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
18780	10/25/2016 11:38:00 AM	Sioux Sanders	North America	gel-boomerang.com	Quad	1	0	43	Retail	43
18781	10/25/2016 11:54:00 AM	Al Alberto	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
18782	10/25/2016 12:05:00 PM	Kiki Krantz	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
18783	10/25/2016 12:15:00 PM	Sioux Sanders	Antarctica	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
18784	10/25/2016 12:17:00 PM	Popi Prince	Europe	ebay.com	Sunshine	1	0	25.95	Retail	25.95
18785	10/25/2016 12:18:00 PM	Popi Prince	South America	ebay.com	Carlota	72	0.4	26.95	Wholesale	1164.24
18786	10/25/2016 12:40:00 PM	Popi Prince	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18787	10/25/2016 01:03:00 PM	Erika Ellen	South America	amazon.com	Distance	1	0	75	Retail	75
