Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
43512	10/13/2017 12:53:00 PM	Al Alberto	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
43513	10/13/2017 12:59:00 PM	Sheliadawn Sho	North America	amazon.com	Carlota	144	0.55	26.95	Wholesale	1746.36
43514	10/13/2017 12:59:00 PM	Tyrone Tillard	Europe	ebay.com	FastCatch	1	0	50	Retail	50
43515	10/13/2017 01:08:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
43516	10/13/2017 01:19:00 PM	Sioux Sanders	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
43517	10/13/2017 01:20:00 PM	Al Alberto	Antarctica	amazon.com	Quad	2	0	43	Retail	86
43518	10/13/2017 01:20:00 PM	Sioux Sanders	Europe	ebay.com	TriFly	144	0.55	4	Wholesale	259.2
43519	10/13/2017 01:27:00 PM	Chin Chen	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
43520	10/13/2017 01:42:00 PM	Erika Ellen	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
43521	10/13/2017 04:22:00 PM	Tyrone Tillard	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
43522	10/13/2017 04:47:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	10	0.15	24.95	Retail	212.08
43523	10/13/2017 05:12:00 PM	Kiki Krantz	Antarctica	ebay.com	Sunbell	1	0	23.95	Retail	23.95
43524	10/13/2017 05:18:00 PM	Kiki Krantz	North America	amazon.com	Sunbell	3	0	23.95	Retail	71.85
43525	10/13/2017 05:21:00 PM	Sheliadawn Sho	Africa	amazon.com	Aspen	5	0.035	24.95	Retail	120.38
43526	10/13/2017 06:00:00 PM	Sioux Sanders	North America	amazon.com	FastCatch	1	0	50	Retail	50
43527	10/13/2017 06:00:00 PM	Sioux Sanders	Europe	ebay.com	Sunshine	10	0.15	25.95	Retail	220.58
43528	10/13/2017 06:00:00 PM	Lori Long	Europe	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
43529	10/13/2017 06:01:00 PM	Tyrone Tillard	Europe	ebay.com	Sunset	2	0	26.95	Retail	53.9
43530	10/13/2017 06:14:00 PM	Chin Chen	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
43531	10/13/2017 06:22:00 PM	Sioux Sanders	South America	amazon.com	Quad	1	0	43	Retail	43
43532	10/13/2017 06:47:00 PM	Chin Chen	Australia	amazon.com	Carlota	12	0.15	26.95	Retail	274.89
43533	10/13/2017 06:48:00 PM	Erika Ellen	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
43534	10/13/2017 07:03:00 PM	Gigi Griffin	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
43535	10/13/2017 07:10:00 PM	Erika Ellen	North America	amazon.com	Carlota	48	0.4	26.95	Wholesale	776.16
43536	10/13/2017 07:21:00 PM	Sioux Sanders	North America	ebay.com	Quad	48	0.4	43	Wholesale	1238.4
43537	10/13/2017 07:22:00 PM	Gigi Griffin	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
43538	10/13/2017 07:32:00 PM	Popi Prince	North America	amazon.com	Quad	7	0.035	43	Retail	290.47
43539	10/13/2017 07:37:00 PM	Sioux Sanders	South America	amazon.com	FastCatch	36	0.35	50	Wholesale	1170
43540	10/13/2017 07:45:00 PM	Sioux Sanders	Asia	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
43541	10/13/2017 07:57:00 PM	Kiki Krantz	Antarctica	coloradoboomerangs.com	Quad	2	0	43	Retail	86
43542	10/13/2017 09:20:00 PM	Gigi Griffin	North America	amazon.com	Quad	1	0	43	Retail	43
43543	10/13/2017 09:31:00 PM	Sioux Sanders	Europe	amazon.com	Quad	60	0.4	43	Wholesale	1548
43544	10/13/2017 10:00:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43545	10/13/2017 10:30:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
43546	10/13/2017 11:00:00 PM	Tyrone Tillard	North America	ebay.com	TriFly	2	0	4	Retail	8
43547	10/14/2017 02:09:00 AM	Tyrone Tillard	Australia	coloradoboomerangs.com	Aspen	60	0.4	24.95	Wholesale	898.2
43548	10/14/2017 02:15:00 AM	Erika Ellen	Europe	amazon.com	Quad	1	0	43	Retail	43
43549	10/14/2017 02:24:00 AM	Sheliadawn Sho	Australia	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
43550	10/14/2017 02:27:00 AM	Sioux Sanders	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
43551	10/14/2017 02:32:00 AM	Tyrone Tillard	Asia	amazon.com	TriFly	72	0.4	4	Wholesale	172.8
43552	10/14/2017 02:34:00 AM	Gigi Griffin	Australia	ebay.com	Carlota	72	0.4	26.95	Wholesale	1164.24
43553	10/14/2017 02:42:00 AM	Chin Chen	Antarctica	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
43554	10/14/2017 02:44:00 AM	Sioux Sanders	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43555	10/14/2017 02:48:00 AM	Sioux Sanders	South America	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
43556	10/14/2017 02:53:00 AM	Sioux Sanders	Africa	ebay.com	Carlota	2	0	26.95	Retail	53.9
43557	10/14/2017 03:10:00 AM	Sioux Sanders	Australia	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
43558	10/14/2017 03:19:00 AM	Sioux Sanders	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
43559	10/14/2017 04:23:00 AM	Erika Ellen	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
43560	10/14/2017 07:48:00 AM	Kiki Krantz	North America	ebay.com	FastCatch	48	0.4	50	Wholesale	1440
43561	10/14/2017 08:11:00 AM	Erika Ellen	North America	amazon.com	Quad	60	0.4	43	Wholesale	1548
43562	10/14/2017 09:08:00 AM	Kiki Krantz	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
43563	10/14/2017 09:13:00 AM	Erika Ellen	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
43564	10/14/2017 09:27:00 AM	Gigi Griffin	North America	ebay.com	Quad	1	0	43	Retail	43
43565	10/14/2017 09:47:00 AM	Sioux Sanders	South America	amazon.com	Quad	1	0	43	Retail	43
43566	10/14/2017 10:01:00 AM	Chin Chen	Europe	amazon.com	Maxi MTA	2	0	80	Retail	160
43567	10/14/2017 10:03:00 AM	Kiki Krantz	Europe	amazon.com	Doublers	1	0	125	Retail	125
43568	10/14/2017 10:16:00 AM	Popi Prince	Europe	ebay.com	Yanaki	24	0.275	24.95	Wholesale	434.13
43569	10/14/2017 10:39:00 AM	Lori Long	Europe	ebay.com	Sunshine	36	0.35	25.95	Wholesale	607.23
43570	10/14/2017 11:25:00 AM	Al Alberto	North America	amazon.com	Quad	2	0	43	Retail	86
43571	10/14/2017 11:31:00 AM	Lori Long	Europe	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
43572	10/14/2017 11:32:00 AM	Tyrone Tillard	Asia	ebay.com	TriFly	1	0	4	Retail	4
43573	10/14/2017 11:41:00 AM	Sheliadawn Sho	South America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
43574	10/14/2017 11:50:00 AM	Sioux Sanders	Asia	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
43575	10/14/2017 11:50:00 AM	Kiki Krantz	Europe	ebay.com	FastCatch	8	0.035	50	Retail	386
43576	10/14/2017 11:53:00 AM	Sheliadawn Sho	Asia	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
43577	10/14/2017 11:55:00 AM	Erika Ellen	Antarctica	amazon.com	Sunset	1	0	26.95	Retail	26.95
43578	10/14/2017 12:11:00 PM	Erika Ellen	Asia	coloradoboomerangs.com	Sunshine	36	0.35	25.95	Wholesale	607.23
43579	10/14/2017 12:16:00 PM	Kiki Krantz	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
43580	10/14/2017 12:26:00 PM	Kiki Krantz	Africa	ebay.com	Sunset	8	0.035	26.95	Retail	208.05
43581	10/14/2017 12:44:00 PM	Chin Chen	Australia	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
43582	10/14/2017 12:44:00 PM	Tyrone Tillard	South America	amazon.com	Quad	24	0.275	43	Wholesale	748.2
43583	10/14/2017 12:45:00 PM	Sioux Sanders	North America	ebay.com	Carlota	60	0.4	26.95	Wholesale	970.2
43584	10/14/2017 01:01:00 PM	Sheliadawn Sho	South America	amazon.com	Distance	48	0.4	75	Wholesale	2160
43585	10/14/2017 01:22:00 PM	Erika Ellen	South America	ebay.com	Quad	5	0.035	43	Retail	207.48
43586	10/14/2017 01:27:00 PM	Erika Ellen	Europe	gel-boomerang.com	Sunset	2	0	26.95	Retail	53.9
43587	10/14/2017 01:28:00 PM	Kiki Krantz	South America	ebay.com	FastCatch	3	0	50	Retail	150
43588	10/14/2017 01:30:00 PM	Popi Prince	South America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
43589	10/14/2017 03:35:00 PM	Chin Chen	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
43590	10/14/2017 03:36:00 PM	Kiki Krantz	Africa	amazon.com	Aspen	96	0.45	24.95	Wholesale	1317.36
43591	10/14/2017 04:59:00 PM	Lori Long	South America	ebay.com	Carlota	1	0	26.95	Retail	26.95
43592	10/14/2017 05:09:00 PM	Al Alberto	Antarctica	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
43593	10/14/2017 05:13:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
43594	10/14/2017 05:23:00 PM	Sioux Sanders	Antarctica	amazon.com	Yanaki	2	0	24.95	Retail	49.9
43595	10/14/2017 05:30:00 PM	Kiki Krantz	Africa	amazon.com	Maxi MTA	2	0	80	Retail	160
43596	10/14/2017 05:35:00 PM	Tyrone Tillard	Antarctica	amazon.com	Carlota	2	0	26.95	Retail	53.9
43597	10/14/2017 06:11:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
43598	10/14/2017 06:11:00 PM	Tyrone Tillard	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
43599	10/14/2017 06:23:00 PM	Lori Long	South America	amazon.com	Sunset	3	0	26.95	Retail	80.85
43600	10/14/2017 06:25:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	TriFly	2	0	4	Retail	8
43601	10/14/2017 06:40:00 PM	Popi Prince	Europe	gel-boomerang.com	Aspen	3	0	24.95	Retail	74.85
43602	10/14/2017 07:00:00 PM	Sheliadawn Sho	South America	ebay.com	Quad	1	0	43	Retail	43
43603	10/14/2017 07:18:00 PM	Kiki Krantz	North America	gel-boomerang.com	Quad	1	0	43	Retail	43
43604	10/14/2017 07:21:00 PM	Kiki Krantz	Antarctica	amazon.com	TriFly	1	0	4	Retail	4
43605	10/14/2017 07:21:00 PM	Al Alberto	Europe	amazon.com	FastCatch	2	0	50	Retail	100
43606	10/14/2017 07:29:00 PM	Lori Long	Europe	amazon.com	Sunbell	7	0.035	23.95	Retail	161.78
43607	10/14/2017 07:45:00 PM	Sioux Sanders	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
43608	10/14/2017 07:49:00 PM	Gigi Griffin	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
43609	10/14/2017 07:54:00 PM	Tyrone Tillard	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
43610	10/14/2017 07:56:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
43611	10/14/2017 08:11:00 PM	Sheliadawn Sho	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
43612	10/14/2017 08:57:00 PM	Popi Prince	Antarctica	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
43613	10/14/2017 11:00:00 PM	Sioux Sanders	North America	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
43614	10/15/2017 01:16:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
43615	10/15/2017 02:13:00 AM	Tyrone Tillard	Africa	ebay.com	Quad	2	0	43	Retail	86
43616	10/15/2017 02:25:00 AM	Sioux Sanders	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
43617	10/15/2017 02:40:00 AM	Kiki Krantz	Europe	gel-boomerang.com	Sunshine	2	0	25.95	Retail	51.9
43618	10/15/2017 02:48:00 AM	Tyrone Tillard	North America	amazon.com	Aspen	6	0.035	24.95	Retail	144.46
43619	10/15/2017 02:49:00 AM	Sioux Sanders	South America	ebay.com	Doublers	1	0	125	Retail	125
43620	10/15/2017 02:55:00 AM	Sioux Sanders	Europe	amazon.com	Quad	4	0	43	Retail	172
43621	10/15/2017 02:58:00 AM	Sioux Sanders	South America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
43622	10/15/2017 03:08:00 AM	Sioux Sanders	Africa	ebay.com	Aspen	72	0.4	24.95	Wholesale	1077.84
43623	10/15/2017 03:17:00 AM	Tyrone Tillard	North America	amazon.com	Doublers	1	0	125	Retail	125
43624	10/15/2017 03:24:00 AM	Tyrone Tillard	Asia	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
43625	10/15/2017 04:45:00 AM	Sioux Sanders	North America	amazon.com	Sunshine	3	0	25.95	Retail	77.85
43626	10/15/2017 05:51:00 AM	Sheliadawn Sho	North America	amazon.com	Sunbell	144	0.55	23.95	Wholesale	1551.96
43627	10/15/2017 08:29:00 AM	Tyrone Tillard	Asia	ebay.com	Carlota	36	0.35	26.95	Wholesale	630.63
43628	10/15/2017 09:51:00 AM	Tyrone Tillard	Asia	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
43629	10/15/2017 10:19:00 AM	Lori Long	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
43630	10/15/2017 10:42:00 AM	Tyrone Tillard	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
43631	10/15/2017 10:51:00 AM	Al Alberto	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
43632	10/15/2017 11:35:00 AM	Sioux Sanders	Africa	ebay.com	Yanaki	48	0.4	24.95	Wholesale	718.56
43633	10/15/2017 11:36:00 AM	Sheliadawn Sho	North America	ebay.com	TriFly	36	0.35	4	Wholesale	93.6
43634	10/15/2017 11:43:00 AM	Sioux Sanders	Europe	amazon.com	Sunbell	36	0.35	23.95	Wholesale	560.43
43635	10/15/2017 11:45:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
43636	10/15/2017 11:49:00 AM	Tyrone Tillard	Asia	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
43637	10/15/2017 11:56:00 AM	Tyrone Tillard	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
43638	10/15/2017 12:29:00 PM	Lori Long	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
43639	10/15/2017 12:33:00 PM	Popi Prince	Asia	ebay.com	Sunshine	1	0	25.95	Retail	25.95
43640	10/15/2017 12:37:00 PM	Kiki Krantz	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
43641	10/15/2017 12:56:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Aspen	132	0.55	24.95	Wholesale	1482.03
43642	10/15/2017 01:14:00 PM	Erika Ellen	Europe	gel-boomerang.com	Quad	1	0	43	Retail	43
43643	10/15/2017 01:35:00 PM	Sioux Sanders	Europe	amazon.com	Aspen	132	0.55	24.95	Wholesale	1482.03
43644	10/15/2017 01:42:00 PM	Tyrone Tillard	North America	amazon.com	Carlota	36	0.35	26.95	Wholesale	630.63
43645	10/15/2017 01:46:00 PM	Tyrone Tillard	Africa	amazon.com	Quad	2	0	43	Retail	86
43646	10/15/2017 02:49:00 PM	Sioux Sanders	Europe	ebay.com	Aspen	48	0.4	24.95	Wholesale	718.56
43647	10/15/2017 04:08:00 PM	Popi Prince	North America	amazon.com	Sunshine	48	0.4	25.95	Wholesale	747.36
43648	10/15/2017 04:33:00 PM	Lori Long	North America	amazon.com	Doublers	108	0.55	125	Wholesale	6075
43649	10/15/2017 04:37:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
43650	10/15/2017 05:30:00 PM	Tyrone Tillard	North America	gel-boomerang.com	Sunset	2	0	26.95	Retail	53.9
43651	10/15/2017 05:37:00 PM	Sioux Sanders	South America	ebay.com	Sunset	5	0.035	26.95	Retail	130.03
43652	10/15/2017 05:38:00 PM	Chin Chen	North America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
43653	10/15/2017 05:54:00 PM	Erika Ellen	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
43654	10/15/2017 06:13:00 PM	Tyrone Tillard	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
43655	10/15/2017 06:37:00 PM	Gigi Griffin	North America	coloradoboomerangs.com	Yanaki	48	0.4	24.95	Wholesale	718.56
43656	10/15/2017 06:56:00 PM	Tyrone Tillard	Antarctica	ebay.com	Sunbell	2	0	23.95	Retail	47.9
43657	10/15/2017 07:10:00 PM	Sioux Sanders	Asia	amazon.com	Sunset	72	0.4	26.95	Wholesale	1164.24
43658	10/15/2017 07:14:00 PM	Chin Chen	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
43659	10/15/2017 07:36:00 PM	Tyrone Tillard	Africa	amazon.com	Quad	3	0	43	Retail	129
43660	10/15/2017 07:45:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
43661	10/15/2017 07:47:00 PM	Popi Prince	South America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
43662	10/15/2017 08:02:00 PM	Kiki Krantz	South America	amazon.com	Quad	144	0.55	43	Wholesale	2786.4
43663	10/15/2017 08:04:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
43664	10/15/2017 08:31:00 PM	Al Alberto	Australia	coloradoboomerangs.com	TriFly	2	0	4	Retail	8
43665	10/15/2017 08:57:00 PM	Sioux Sanders	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
43666	10/15/2017 11:13:00 PM	Gigi Griffin	Asia	amazon.com	Sunshine	120	0.55	25.95	Wholesale	1401.3
43667	10/15/2017 11:56:00 PM	Chin Chen	South America	ebay.com	Sunset	1	0	26.95	Retail	26.95
43668	10/16/2017 12:52:00 AM	Chin Chen	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
43669	10/16/2017 01:11:00 AM	Al Alberto	Africa	ebay.com	Aspen	7	0.035	24.95	Retail	168.54
43670	10/16/2017 01:26:00 AM	Gigi Griffin	North America	ebay.com	Sunset	108	0.55	26.95	Wholesale	1309.77
43671	10/16/2017 02:02:00 AM	Lori Long	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
43672	10/16/2017 02:08:00 AM	Sioux Sanders	Asia	amazon.com	Sunset	2	0	26.95	Retail	53.9
43673	10/16/2017 02:13:00 AM	Sheliadawn Sho	Africa	amazon.com	Sunset	2	0	26.95	Retail	53.9
43674	10/16/2017 02:23:00 AM	Popi Prince	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
43675	10/16/2017 02:39:00 AM	Popi Prince	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
43676	10/16/2017 02:47:00 AM	Tyrone Tillard	North America	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
43677	10/16/2017 03:01:00 AM	Kiki Krantz	Asia	amazon.com	Quad	1	0	43	Retail	43
43678	10/16/2017 03:08:00 AM	Kiki Krantz	South America	ebay.com	Yanaki	3	0	24.95	Retail	74.85
43679	10/16/2017 03:30:00 AM	Sioux Sanders	North America	amazon.com	Maxi MTA	3	0	80	Retail	240
43680	10/16/2017 06:35:00 AM	Kiki Krantz	Europe	amazon.com	Quad	2	0	43	Retail	86
43681	10/16/2017 07:06:00 AM	Kiki Krantz	South America	amazon.com	Carlota	2	0	26.95	Retail	53.9
43682	10/16/2017 09:02:00 AM	Tyrone Tillard	Antarctica	ebay.com	Doublers	1	0	125	Retail	125
43683	10/16/2017 10:02:00 AM	Lori Long	South America	ebay.com	Quad	2	0	43	Retail	86
43684	10/16/2017 11:02:00 AM	Al Alberto	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
43685	10/16/2017 11:17:00 AM	Sioux Sanders	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
43686	10/16/2017 11:30:00 AM	Tyrone Tillard	South America	amazon.com	Sunset	3	0	26.95	Retail	80.85
43687	10/16/2017 11:45:00 AM	Tyrone Tillard	Antarctica	coloradoboomerangs.com	Distance	1	0	75	Retail	75
43688	10/16/2017 11:53:00 AM	Erika Ellen	North America	ebay.com	Distance	1	0	75	Retail	75
43689	10/16/2017 12:06:00 PM	Chin Chen	Antarctica	amazon.com	Aspen	2	0	24.95	Retail	49.9
43690	10/16/2017 12:09:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
43691	10/16/2017 12:14:00 PM	Tyrone Tillard	Africa	ebay.com	Yanaki	10	0.15	24.95	Retail	212.08
43692	10/16/2017 12:37:00 PM	Tyrone Tillard	Europe	amazon.com	Carlota	10	0.15	26.95	Retail	229.08
43693	10/16/2017 12:40:00 PM	Tyrone Tillard	North America	amazon.com	Doublers	72	0.4	125	Wholesale	5400
43694	10/16/2017 12:45:00 PM	Lori Long	Europe	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
43695	10/16/2017 01:08:00 PM	Popi Prince	North America	amazon.com	Distance	2	0	75	Retail	150
43696	10/16/2017 01:21:00 PM	Gigi Griffin	Asia	amazon.com	Carlota	1	0	26.95	Retail	26.95
43697	10/16/2017 02:02:00 PM	Tyrone Tillard	Australia	amazon.com	Quad	1	0	43	Retail	43
43698	10/16/2017 02:29:00 PM	Gigi Griffin	North America	coloradoboomerangs.com	Carlota	96	0.45	26.95	Wholesale	1422.96
43699	10/16/2017 03:33:00 PM	Kiki Krantz	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
43700	10/16/2017 04:05:00 PM	Tyrone Tillard	Europe	amazon.com	Maxi MTA	1	0	80	Retail	80
43701	10/16/2017 04:50:00 PM	Chin Chen	Europe	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
43702	10/16/2017 05:08:00 PM	Popi Prince	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43703	10/16/2017 05:11:00 PM	Sioux Sanders	North America	ebay.com	Quad	1	0	43	Retail	43
43704	10/16/2017 05:13:00 PM	Sioux Sanders	North America	amazon.com	FastCatch	36	0.35	50	Wholesale	1170
43705	10/16/2017 05:31:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
43706	10/16/2017 05:32:00 PM	Tyrone Tillard	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
43707	10/16/2017 05:54:00 PM	Popi Prince	Europe	ebay.com	Sunset	48	0.4	26.95	Wholesale	776.16
43708	10/16/2017 06:18:00 PM	Tyrone Tillard	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
43709	10/16/2017 06:38:00 PM	Popi Prince	North America	ebay.com	Sunshine	8	0.035	25.95	Retail	200.33
43710	10/16/2017 06:39:00 PM	Sioux Sanders	South America	amazon.com	Sunset	108	0.55	26.95	Wholesale	1309.77
43711	10/16/2017 06:43:00 PM	Sheliadawn Sho	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
43712	10/16/2017 06:53:00 PM	Tyrone Tillard	North America	ebay.com	Aspen	96	0.45	24.95	Wholesale	1317.36
43713	10/16/2017 06:54:00 PM	Sioux Sanders	South America	amazon.com	Aspen	36	0.35	24.95	Wholesale	583.83
43714	10/16/2017 07:04:00 PM	Tyrone Tillard	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43715	10/16/2017 07:23:00 PM	Chin Chen	North America	coloradoboomerangs.com	TriFly	2	0	4	Retail	8
43716	10/16/2017 07:33:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43717	10/16/2017 07:37:00 PM	Sioux Sanders	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
43718	10/16/2017 07:39:00 PM	Tyrone Tillard	Antarctica	ebay.com	Sunshine	1	0	25.95	Retail	25.95
43719	10/16/2017 07:45:00 PM	Kiki Krantz	Asia	ebay.com	Yanaki	48	0.4	24.95	Wholesale	718.56
43720	10/16/2017 07:52:00 PM	Sheliadawn Sho	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
43721	10/16/2017 07:52:00 PM	Kiki Krantz	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
43722	10/16/2017 07:53:00 PM	Kiki Krantz	North America	amazon.com	Sunbell	60	0.4	23.95	Wholesale	862.2
43723	10/16/2017 08:04:00 PM	Sheliadawn Sho	Australia	amazon.com	Carlota	1	0	26.95	Retail	26.95
43724	10/16/2017 08:05:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	36	0.35	26.95	Wholesale	630.63
43725	10/16/2017 08:13:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
43726	10/16/2017 08:49:00 PM	Sioux Sanders	Europe	amazon.com	Distance	2	0	75	Retail	150
43727	10/16/2017 09:00:00 PM	Chin Chen	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
43728	10/16/2017 09:30:00 PM	Kiki Krantz	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
43729	10/16/2017 09:46:00 PM	Tyrone Tillard	Europe	amazon.com	Yanaki	8	0.035	24.95	Retail	192.61
43730	10/16/2017 10:41:00 PM	Tyrone Tillard	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
43731	10/16/2017 10:48:00 PM	Gigi Griffin	South America	amazon.com	Quad	1	0	43	Retail	43
43732	10/16/2017 11:12:00 PM	Kiki Krantz	Australia	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
43733	10/17/2017 01:30:00 AM	Tyrone Tillard	Africa	amazon.com	Sunset	72	0.4	26.95	Wholesale	1164.24
43734	10/17/2017 01:33:00 AM	Tyrone Tillard	North America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
43735	10/17/2017 02:00:00 AM	Lori Long	Europe	coloradoboomerangs.com	Yanaki	3	0	24.95	Retail	74.85
43736	10/17/2017 02:01:00 AM	Popi Prince	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
43737	10/17/2017 02:16:00 AM	Sheliadawn Sho	North America	amazon.com	Quad	3	0	43	Retail	129
43738	10/17/2017 02:25:00 AM	Sheliadawn Sho	North America	ebay.com	Distance	72	0.4	75	Wholesale	3240
43739	10/17/2017 02:38:00 AM	Sheliadawn Sho	Australia	amazon.com	Aspen	2	0	24.95	Retail	49.9
43740	10/17/2017 03:04:00 AM	Kiki Krantz	Africa	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
43741	10/17/2017 03:09:00 AM	Erika Ellen	Africa	ebay.com	Doublers	9	0.035	125	Retail	1085.63
43742	10/17/2017 03:21:00 AM	Popi Prince	North America	gel-boomerang.com	Quad	1	0	43	Retail	43
